Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
1803;Yuty y Fdo. de la Mora, contundente respuesta de nuestros convencionales. No hay marcha atrás. Un #ParaguaySinMafias esta en camino. https://t.co/TYW3KHjsOZ;Efraín Alegre;2020-11-15T15:42:23.000Z;Sun Nov 15 15:42:23 +0000 2020;39;5;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
894;"Ypane dice sí al cambio y no al continuismo. Vamos a GANAR el 22 de abril. #ElCambioEsPosible

Seguí la transmisión en vivo: 
https://t.co/EeLaZsSmeW https://t.co/O4Q3Esnhku";Efraín Alegre;2018-04-18T01:30:11.000Z;Wed Apr 18 01:30:11 +0000 2018;49;13;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://m.facebook.com/story.php?story_fbid=1856306671059546&id=196599783696918 ;1;0;photo
3024;Yo vengo de una familia de 12 hermanos, ninguno trabaja en la función pública. Tengo 4 hijos, ninguno trabaja en la función pública. Yo trabajo desde los 15 años, y lo que tengo me lo gané trabajando. #EnDetalles;Efraín Alegre;2023-02-06T00:17:28.000Z;Mon Feb 06 00:17:28 +0000 2023;875;141;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;None
662;"Yo tengo un sueño para el Paraguay, y estoy seguro que vos también.
¡Hay que hacerlo realidad! #ElCambioEsPosible https://t.co/pk0zwxnTvi";Efraín Alegre;2018-03-19T16:52:35.000Z;Mon Mar 19 16:52:35 +0000 2018;120;63;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;1;0;video
781;Yo sé lo que pasa cuando siendo joven tenés que estudiar, trabajar, y en mi caso, venir del campo. Por eso confío tanto en la fuerza de los jóvenes que quieren un cambio en nuestro país, nadie los para. ¡Con vos #elCambioEsPosible! https://t.co/EQdLWIPApg;Efraín Alegre;2018-04-04T22:47:53.000Z;Wed Apr 04 22:47:53 +0000 2018;124;60;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;1;0;video
3014;Yo quiero ser presidente para que los paraguayos y paraguayas tengan la OPORTUNIDAD de vivir felices en su patria y no solamente sobrevivir. #ElCambioYaLlega https://t.co/e8Gp1h6IoB;Efraín Alegre;2023-02-02T16:34:42.000Z;Thu Feb 02 16:34:42 +0000 2023;224;56;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
732;Yo quiero construir un gobierno contigo, de cerca, tomando un tereré y charlando sobre nuestro país. Muchas gracias a los jóvenes de Fernando de la Mora por recibirme en su casa hoy, juntos #elCambioEsPosible. https://t.co/gvJMDQWYuS;Efraín Alegre;2018-03-29T23:11:29.000Z;Thu Mar 29 23:11:29 +0000 2018;111;43;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
626;Yo no los voy a defraudar, yo sé lo que sufren, yo voy a gobernar con la gente, en el campo, en las calles, con todos. Hoy digo #BastaYa y solamente con vos #ElCambioEsPosible https://t.co/W1wrhrHdQQ;Efraín Alegre;2018-03-13T00:01:48.000Z;Tue Mar 13 00:01:48 +0000 2018;117;55;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;2;0;photo
3064;"Yo les quiero pedir que me acompañen, quiero un Paraguay más justo, encontrar en nuestra tierra, educación, salud seguridad que no tengamos más que migrar.
Fuerza y adelante! El cambio ya llega! Viva el Paraguay!";Efraín Alegre;2023-02-12T15:48:13.000Z;Sun Feb 12 15:48:13 +0000 2023;57;9;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;0;None
347;"Yo creo en el matrimonio entre el hombre y la mujer, como dice nuestra Constitución, pero creo también que debemos buscar soluciones para los problemas patrimoniales.

#PoliticamenteIncorrecto https://t.co/xdqeRjoKeV";Efraín Alegre;2018-02-14T01:55:46.000Z;Wed Feb 14 01:55:46 +0000 2018;15;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;photo
664;Yanin nos cuenta que las ganas y la capacidad de estudiar no son suficientes cuando no hay dinero. Nuestro compromiso con el acceso a la educación de calidad es firme. https://t.co/LmvRQfZbE4;Efraín Alegre;2018-03-19T21:51:28.000Z;Mon Mar 19 21:51:28 +0000 2018;59;22;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;0;0;video
1392;Ya vamos cerrando nuestras actividades en Horqueta, compartiendo con parlamentarios, dirigentes y líderes juveniles sobre la derogación del acuerdo Abdo Cartes Macri y sobre el gran consenso que realizaremos en el 2020, juntos, todo es posible. #YacyretáÑaneMbae #ItaipúÑaneMbae https://t.co/zJErFjYjn5;Efraín Alegre;2019-11-02T19:43:40.000Z;Sat Nov 02 19:43:40 +0000 2019;18;4;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
1790;Ya tenemos Multisectorial. Lorenzo Zena, ex Intendente y ex Pte. de la Seccional Colorada del Dtto. de Iruña y Alcides Vera, flamante Pte. de Comité en Iruña ya entendieron que los colores nunca más nos dividirán. Nuestra bandera es tricolor y la misión es un #ParaguaySinMafias https://t.co/to8BFKGiY8;Efraín Alegre;2020-11-08T23:11:46.000Z;Sun Nov 08 23:11:46 +0000 2020;34;6;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1824;Ya son años de luchar para que los gastos sociales de nuestras binaciones mejoren la vida de la gente y que no terminen en los bolsillos de la corona. Esta es una lucha del pueblo paraguayo, una que nos encontrará unidos frente a la mafia. #ParaguaySinMafias https://t.co/RRX7y3zD28;Efraín Alegre;2020-11-22T14:13:02.000Z;Sun Nov 22 14:13:02 +0000 2020;94;19;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1272;Ya se olvidaron que no había dinero para reducir la tarifa de la Ande. Otra gran mentira de este gobierno entreguista, el problema es que todo este dinero termina en la corrupción. #ÑandeEnergia https://t.co/JECeWiRtTX;Efraín Alegre;2019-08-25T14:53:19.000Z;Sun Aug 25 14:53:19 +0000 2019;98;52;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
729;Ya no queremos un gobierno que privilegia a unos pocos y empobrece a la mayoría de los paraguayos. Hoy gritamos con nuestros compatriotas guaireños que #ElCambioEsPosible. https://t.co/cthqxwGR8X;Efraín Alegre;2018-03-29T02:07:36.000Z;Thu Mar 29 02:07:36 +0000 2018;106;39;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
2585;Ya no es tiempo de partidos, sino tiempo de la gente y de la Patria. Un #ParaguaySinMafias está llegando, un Paraguay que asusta a todos los que se han servido de nuestra riqueza han hecho de esta Patria su guarida. El cambio no se detiene. #EnLaConcertaciónEstamosTodos https://t.co/pRx4bFGE5A;Efraín Alegre;2022-07-12T16:42:42.000Z;Tue Jul 12 16:42:42 +0000 2022;144;30;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
2384;Ya no es tiempo de partidos, es tiempo de unirnos bajo la tricolor bandera para vencer a la Mafia, juntos. Un #ParaguaySinMafias es posible y está cada vez más cerca. #PatriaOMafia https://t.co/fhU9KPQ1Xj;Efraín Alegre;2022-02-26T12:51:48.000Z;Sat Feb 26 12:51:48 +0000 2022;97;14;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
2639;Ya no es tiempo de partidos ni de colores, es tiempo de la Patria y de la Gente. Recuperar la Patria es posible si estamos juntos. #ParaguaySinMafias #EnLaConcertaciónEstamosTodos #PatriaOMafia https://t.co/yWFjemJpLQ;Efraín Alegre;2022-08-08T16:17:23.000Z;Mon Aug 08 16:17:23 +0000 2022;87;21;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;3;0;photo
2533;Ya no es tiempo de partidos ni colores. Es tiempo de recuperar nuestra patria y nuestro futuro juntos. Un #ParaguaySinMafias es posible y está cada vez más cerca. Por eso #EnLaConcertaciónEstamosTodos Que nada nos detenga. #PatriaOMafia https://t.co/DZ4CZEpVnn;Efraín Alegre;2022-06-05T18:10:27.000Z;Sun Jun 05 18:10:27 +0000 2022;77;10;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;3;0;photo
1642;Ya no es tiempo de dudas, sino de resistencia y defensa de la patria. La gente ya no está dispuesta a convivir un día más entre mafiosos y corruptos. #ParaguaySinMafias https://t.co/snLWd43Ioj;Efraín Alegre;2020-07-16T18:09:16.000Z;Thu Jul 16 18:09:16 +0000 2020;50;16;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
425;"Ya llegamos a la Cooperativa Colonias Unidas.

Con el esfuerzo y la organización solidaria de los trabajadores podemos construir un futuro mejor para todos y todas.

Estamos #EscuchádoteAVos en Itapúa. https://t.co/yHLGTpl3fz";Efraín Alegre;2018-02-19T11:06:43.000Z;Mon Feb 19 11:06:43 +0000 2018;25;3;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;1;0;photo
2910;"Ya llega el cambio. ????????

#ConcertaciónNacional https://t.co/SLe8b7wU2u";Efraín Alegre;2022-12-19T16:26:22.000Z;Mon Dec 19 16:26:22 +0000 2022;99;21;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;video
2469;Ya falta poco para la gran victoria de la gente y de la Patria. Juntos, haremos posible ese #ParaguaySinMafias que soñamos todos. Que nada nos detenga. #EnLaConcertaciónEstamosTodos #PatriaOMafia https://t.co/jzYmNUEBYC;Efraín Alegre;2022-04-18T13:13:58.000Z;Mon Apr 18 13:13:58 +0000 2022;75;9;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;3;0;photo
2932;Ya estamos trabajando juntos, con el Dr. Hugo Fleitas, abrazando el poderoso sueño de la gente, un Paraguay para todos los paraguayos. #ElCambioYaLlega #EnLaConcertaciónEstamosTodos por un #ParaguaySinMafias https://t.co/D9QTC4kjMR;Efraín Alegre;2022-12-27T18:51:48.000Z;Tue Dec 27 18:51:48 +0000 2022;271;76;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;3;0;photo
