Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
1220;"‼️Salud Fernando De La Mora‼️
Un abrazo fraterno por sus 84 años de fundación. 🫂

#FernandoDeLaMora  #Lista10
#EuclidesPresidente #HORAMA #LaNuevaRepública https://t.co/Db5UnceWI4";Euclides Acevedo;2023-02-28T14:01:41.000Z;Tue Feb 28 14:01:41 +0000 2023;27;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;5;0;photo
473;"""De todos los instrumentos inventados por el hombre, el más asombroso es el libro, una extensión de la imaginación y la memoria” - Jorge Luis Borges. https://t.co/eGFxBaRgo6";Euclides Acevedo;2022-04-23T20:39:28.000Z;Sat Apr 23 20:39:28 +0000 2022;922;51;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
781;"""En mi gobierno, ningún funcionario público, será perseguido"" 🇵🇾

#EuclidesPresidente
#Lista10 #LaNuevaRepública #VAMOSCONTODOS https://t.co/VjXU108tOr";Euclides Acevedo;2023-02-12T22:56:54.000Z;Sun Feb 12 22:56:54 +0000 2023;56;9;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;4;0;video
1559;"""La lucha contra el narcotráfico no está perdida, pero estamos en retroceso. Al crímen organizado, se lo combate con inteligencia"".
#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/exo3RpL08j";Euclides Acevedo;2023-03-01T01:49:43.000Z;Wed Mar 01 01:49:43 +0000 2023;13;3;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Reply;;4;0;photo
1558;"""Nosotros con Querey tenemos una política de no especular con la salud del Presidente Lugo. Nosotros decimos que lo mejor que podemos hacer es un obsequioso silencio y permitir que él, recupere su salud lo antes posible"". 
#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/aEDeb37Wkh";Euclides Acevedo;2023-03-01T01:46:08.000Z;Wed Mar 01 01:46:08 +0000 2023;11;5;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Reply;;4;0;photo
1127;#25Nov Día Internacional de la Eliminación de la Violencia contra la Mujer. Anive haguâ kuñanguéra oñemboyke, oiko tesaráipe, tyryrýpe ha jejahéipe. https://t.co/D4Ogm3Y5Kd;Euclides Acevedo;2021-11-25T20:30:18.000Z;Thu Nov 25 20:30:18 +0000 2021;81;15;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
669;#AHORA | Compartiendo con dirigentes sociales, de organizaciones campesinas e indígenas en Lima, San Pedro. https://t.co/RXeFrkFiAW;Euclides Acevedo;2022-06-11T17:04:36.000Z;Sat Jun 11 17:04:36 +0000 2022;80;11;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
909;#AHORA | En el programa #MinaEnCasa con @minaftv por la @latelePy. Seguí la transmisión aquí ➡️ https://t.co/hWvC6HbzXC https://t.co/KpvEpSo3HE;Euclides Acevedo;2022-10-02T23:39:43.000Z;Sun Oct 02 23:39:43 +0000 2022;31;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;http://latele.com.py ;2;2;photo
976;"#AHORA 📺 
¡Estamos en @brunomasitv!
Seguí la transmisión en vivo a través del siguiente enlace ➡️ https://t.co/iooVNgvFOU https://t.co/Vu75vx4a39";Euclides Acevedo;2022-12-29T13:40:43.000Z;Thu Dec 29 13:40:43 +0000 2022;9;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;https://www.brunomasi.com.py ;1;1;photo
1241;"#AHORA
📌 Reunión con MIPYMES. https://t.co/ZN7PJQxSCT";Euclides Acevedo;2023-01-24T22:53:03.000Z;Tue Jan 24 22:53:03 +0000 2023;38;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;photo
